ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
20,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
21,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,22,det,_,_
22,πρώτου,πρότερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
23,.,.,PUNCT,u--------,_,2,punct,_,_
24,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
1,μετὰ,μετά,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,9,obl,_,_
4,πάλιν,πάλιν,ADV,d--------,_,9,advmod,_,_
5,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,nmod,_,_
6,τεττάρων,τεττάρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,προσαχθέντων,προσαχθέντων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
8,πρῶτοι,πρῶτος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
9,λαμβάνουσιν,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
12,τρίτου,τρίτος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,στρατοπέδου,στρατοπέδης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,u--------,_,9,punct,_,_
15,τελευταῖοι,τελευταῖος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,xcomp,_,_
16,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
17,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,obj,_,_
18,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,det,_,_
19,δευτέρου,δεύτερος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
20,.,.,PUNCT,u--------,_,16,punct,_,_
21,λαμβάνουσι,λαμβάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
1,[,[,PUNCT,u--------,_,14,advmod,_,_
2,καὶ,καί,ADV,d--------,_,3,advmod,_,_
3,],],PUNCT,u--------,_,14,advmod,_,_
4,αἰεὶ,ἀεί,ADV,d--------,_,3,advmod,_,_
5,κατὰ,κατά,ADP,r--------,_,6,case,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obl,_,_
7,οὕτως,οὕτως,ADV,d--------,_,3,advmod,_,_
8,ἐκ,ἐκ,ADP,r--------,_,9,case,_,_
9,περιόδου,περιόδης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
10,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
11,ἐκλογῆς,ἐκλογῆς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
12,γινομένης,γίγνομαι,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
13,παραπλησίους,παραπλησῖος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,συμβαίνει,συμβαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
15,λαμβάνεσθαι,λαμβάνω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,14,xcomp,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
17,ἄνδρας,ἀνήρ,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,15,obj,_,_
18,εἰς,εἰς,ADP,r--------,_,19,case,_,_
19,ἕκαστον,ἕκαστος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
20,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,21,det,_,_
21,στρατοπέδων,στρατόπεδον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,nmod,_,_
22,.,.,PUNCT,u--------,_,14,punct,_,_
1,ὅταν,ὅταν,SCONJ,c--------,_,2,advmod,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,ἐκλέξωσι,ἐκλέξω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
4,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,det,_,_
5,προκείμενον,πρόκειμαι,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,6,nmod,_,_
6,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
7,—,—,PUNCT,u--------,_,2,punct,_,_
8,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,obj,_,_
9,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,advcl,_,_
10,ἔστιν,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,9,advmod,_,_
11,ὁτὲ,ὁτέ,ADV,d--------,_,16,advmod,_,_
12,μὲν,μέν,PART,g--------,_,16,advmod,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,ἕκαστον,ἕκαστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,nmod,_,_
15,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
16,πεζοὶ,πεζός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
17,τετρακισχίλιοι,τετρακισχίλιος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,amod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,διακόσιοι,διακόσιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,17,conj,_,_
20,",",",",PUNCT,u--------,_,16,punct,_,_
21,ποτὲ,ποτέ,PART,g--------,_,23,advmod,_,_
22,δὲ,δέ,PART,g--------,_,16,cc,_,_
23,πεντακισχίλιοι,πεντακισχίλιοι,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,conj,_,_
24,",",",",PUNCT,u--------,_,25,punct,_,_
25,ἐπειδὰν,ἐπειδάν,SCONJ,c--------,_,29,mark,_,_
26,μείζων,μείζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,29,advcl,_,_
27,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,_,_
28,αὐτοῖς,αὐτός,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,obj,_,_
29,προφαίνηται,προφαίνω,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,40,advcl,_,_
30,κίνδυνος,κίνδυνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,40,nsubj,_,_
31,—,—,PUNCT,u--------,_,40,advmod,_,_
32,μετὰ,μετά,ADP,r--------,_,33,case,_,_
33,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,40,obl,_,_
34,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,35,det,_,_
35,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
36,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
37,μὲν,μέν,PART,g--------,_,40,advmod,_,_
38,παλαιὸν,παλαιός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,advmod,_,_
39,ὑστέρους,ὑστέρος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,40,obj,_,_
40,εἰώθεσαν,εἰώθειμι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
41,δοκιμάζειν,δοκιμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,xcomp,_,_
42,ἐπὶ,ἐπί,ADP,r--------,_,44,case,_,_
43,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,44,det,_,_
44,τετρακισχιλίοις,τετρακισχίλιοι,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,41,obl,_,_
45,διακοσίοις,διακοσῖος,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,40,advcl,_,_
46,",",",",PUNCT,u--------,_,45,punct,_,_
47,νῦν,νῦν,ADV,d--------,_,49,advmod,_,_
48,δὲ,δέ,PART,g--------,_,45,cc,_,_
49,προτέρους,προτέρος,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,60,xcomp,_,_
50,",",",",PUNCT,u--------,_,45,punct,_,_
51,πλουτίνδην,πλουτίνδην,ADV,d--------,_,49,advmod,_,_
52,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,49,advmod,_,_
53,γεγενημένης,γίγνομαι,VERB,v-srpefg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,49,cop,_,_
54,ὑπὸ,ὑπό,ADP,r--------,_,56,case,_,_
55,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,56,det,_,_
56,τιμητοῦ,τιμητής,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,49,obl,_,_
57,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,58,det,_,_
58,ἐκλογῆς,ἐκλογοῦ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,56,nmod,_,_
59,·,·,PUNCT,u--------,_,45,punct,_,_
60,δοκιμάζειν,δοκιμάζω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,45,advmod,_,_
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,ποιοῦσι,ποιέω,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
3,τριακοσίους,τριακόσιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nmod,_,_
4,εἰς,εἰς,ADP,r--------,_,5,case,_,_
5,ἕκαστον,ἕκαστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,nmod,_,_
6,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
7,.,.,PUNCT,u--------,_,2,punct,_,_
1,Ἐπιτελεσθείσης,Ἐπιτελεσθεῖσα,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,καταγραφῆς,καταγραφεύς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,nsubj,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
6,προειρημένον,προερέω,VERB,v-srpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,7,nmod,_,_
7,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
8,",",",",PUNCT,u--------,_,1,punct,_,_
9,ἁθροίσαντες,ἁθροίω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,det,_,_
11,ἐπειλεγμένους,ἐπέιλεγμαι,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,9,xcomp,_,_
12,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,det,_,_
13,προσήκοντες,προσήκω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,nsubj,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,χιλιάρχων,χιλιάρχος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
16,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἕκαστον,ἕκαστος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
18,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,",",",",PUNCT,u--------,_,16,punct,_,_
20,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
21,λαβόντες,λαμβάνω,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,28,advcl,_,_
22,ἐκ,ἐκ,ADP,r--------,_,23,case,_,_
23,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,obl,_,_
24,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,21,obj,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,24,det,_,_
26,ἐπιτηδειότατον,ἐπιτηδειός,ADJ,a-s---mas,Case=Acc|Degree=Sup|Gender=Masc|Number=Sing,24,nmod,_,_
27,",",",",PUNCT,u--------,_,16,punct,_,_
28,ἐξορκίζουσιν,ἐξορκίζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
29,ἦ,ἤ,CCONJ,c--------,_,31,advmod,_,_
30,μὴν,μήν,PART,g--------,_,29,advmod,_,_
31,πειθαρχήσειν,πειθαρχέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,16,xcomp,_,_
32,καὶ,καί,CCONJ,c--------,_,31,cc,_,_
33,ποιήσειν,ποιέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,31,conj,_,_
34,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,35,det,_,_
35,προσταττόμενον,προστάσσω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,33,xcomp,_,_
36,ὑπὸ,ὑπό,ADP,r--------,_,38,case,_,_
37,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,38,det,_,_
38,ἀρχόντων,ἄρχω,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,35,obl,_,_
39,κατὰ,κατά,ADP,r--------,_,40,case,_,_
40,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,obl,_,_
41,.,.,PUNCT,u--------,_,16,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,10,advmod,_,_
3,λοιποὶ,λοιπός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,nsubj,_,_
4,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nmod,_,_
5,ὀμνύουσι,ὀμνύω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
6,καθʼ,καθʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
7,ἕνα,εἷς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,obj,_,_
8,προπορευόμενοι,προπορεύω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,advcl,_,_
9,",",",",PUNCT,u--------,_,10,punct,_,_
10,τοῦτʼ,τοῦτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
12,δηλοῦντες,δηλέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
13,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
14,ποιήσουσι,ποιέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,πάντα,πᾶς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,obj,_,_
16,καθάπερ,καθάπερ,SCONJ,c--------,_,18,mark,_,_
17,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,det,_,_
18,πρῶτος,πρότερος,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,14,xcomp,_,_
19,.,.,PUNCT,u--------,_,10,punct,_,_
1,κατὰ,κατά,ADP,r--------,_,4,case,_,_
2,δὲ,δέ,PART,g--------,_,11,advmod,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,4,det,_,_
4,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obl,_,_
5,καιροὺς,καιρός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,obj,_,_
6,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
7,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
8,ὑπάτους,ὕπατος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,nmod,_,_
9,ἀρχὰς,ἀρχή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,5,nmod,_,_
10,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,παραγγέλλουσι,παραγγέλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,det,_,_
13,ἄρχουσι,ἄρχω,VERB,v-pppamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,xcomp,_,_
14,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,18,det,_,_
15,ἀπὸ,ἀπό,ADP,r--------,_,17,case,_,_
16,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,det,_,_
17,συμμαχίδων,συμμαχίς,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,18,nmod,_,_
18,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,11,obj,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
20,ἐκ,ἐκ,ADP,r--------,_,22,case,_,_
21,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,22,det,_,_
22,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,nmod,_,_
23,",",",",PUNCT,u--------,_,28,punct,_,_
24,ἐξ,ἐκ,ADP,r--------,_,25,case,_,_
25,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,obl,_,_
26,ἂν,ἄν,PART,g--------,_,27,advmod,_,_
27,βούλωνται,βούλομαι,VERB,v3ppse---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,advcl,_,_
28,συστρατεύειν,συστρατεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,advmod,_,_
29,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,30,det,_,_
30,συμμάχους,σύμμαχος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,28,obj,_,_
31,",",",",PUNCT,u--------,_,32,punct,_,_
32,διασαφοῦντες,διασαφέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
33,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,obj,_,_
35,καὶ,καί,CCONJ,c--------,_,32,cc,_,_
36,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,det,_,_
37,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,45,obj,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,det,_,_
40,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,37,conj,_,_
41,",",",",PUNCT,u--------,_,37,punct,_,_
42,εἰς,εἰς,ADP,r--------,_,43,case,_,_
43,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,obl,_,_
44,δεήσει,δεέω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,45,advcl,_,_
45,παρεῖναι,πάρειμι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,32,conj,_,_
46,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,47,det,_,_
47,κεκριμένους,κεκρῖμαι,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,37,nmod,_,_
48,.,.,PUNCT,u--------,_,11,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,πόλεις,πόλις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,13,nsubj,_,_
4,παραπλησίαν,παραπλησίης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
5,ποιησάμεναι,ποιέω,VERB,v-papmfn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,13,advcl,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,det,_,_
7,προειρημένῃ,πρόειρημαι,VERB,v-srpefd-,Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,13,iobj,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,ἐκλογὴν,ἐκλογή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
11,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,ὅρκον,ὅρκος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,conj,_,_
13,ἐκπέμπουσιν,ἐκπέμπω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἄρχοντα,ἄρχω,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
16,συστήσασαι,συστήω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,μισθοδότην,μισθοδότης,VERB,v3diia---,Aspect=Imp|Mood=Ind|Number=Dual|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
19,.,.,PUNCT,u--------,_,13,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,2,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,5,case,_,_
4,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,det,_,_
5,Ῥώμῃ,Ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
6,χιλίαρχοι,χιλίαρχω,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
7,μετὰ,μετά,ADP,r--------,_,9,case,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,ἐξορκισμὸν,ἐξορκισμός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obl,_,_
10,παραγγείλαντες,παραγγείλαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
11,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
