ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
5,σκοποίμεθα,σκοποίμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,αὐτά,αὐτός,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,πρῶτον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,advmod,_,_
3,μὲν,μέν,PART,g--------,_,7,advmod,_,_
4,τοῦτον,οὗτος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,nmod,_,_
5,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,det,_,_
6,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,obj,_,_
7,ἀναλάβοιμεν,ἀναλάβω,VERB,v1ppoa---,Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,ὃν,ὅς,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
9,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
10,λέγεις,λέγω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
11,περὶ,περί,ADP,r--------,_,13,case,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,δοξῶν,δοξός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,obl,_,_
1,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,advmod,_,_
2,καλῶς,καλός,ADV,d--------,_,3,advmod,_,_
3,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,10,advmod,_,_
5,ἢ,ἤ,CCONJ,c--------,_,10,advmod,_,_
6,οὔ,οὐ,ADV,d--------,_,10,advmod,_,_
7,ὅτι,ὅτι,SCONJ,c--------,_,10,mark,_,_
8,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,10,advmod,_,_
9,μὲν,μέν,PART,g--------,_,10,advmod,_,_
10,δεῖ,δεῖ,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,punct,_,_
11,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,det,_,_
12,δοξῶν,δοξός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nsubj,_,_
13,προσέχειν,προσέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,10,csubj,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
16,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,det,_,_
17,δὲ,δέ,PART,g--------,_,13,cc,_,_
18,οὔ,οὐ,ADV,d--------,_,13,advmod,_,_
1,ἢ,ἤ,CCONJ,c--------,_,8,advmod,_,_
2,πρὶν,πρίν,ADV,d--------,_,5,advmod,_,_
3,μὲν,μέν,PART,g--------,_,8,advmod,_,_
4,ἐμὲ,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
5,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
6,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
7,καλῶς,καλός,ADV,d--------,_,6,advmod,_,_
8,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
9,νῦν,νῦν,ADV,d--------,_,13,advmod,_,_
10,δὲ,δέ,PART,g--------,_,8,cc,_,_
11,κατάδηλος,κατάδηλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,xcomp,_,_
12,ἄρα,ἄρα,PART,g--------,_,13,advmod,_,_
13,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,conj,_,_
14,ὅτι,ὅτι,SCONJ,c--------,_,18,mark,_,_
15,ἄλλως,ἄλλως,ADV,d--------,_,18,advmod,_,_
16,ἕνεκα,ἕνεκα,ADP,r--------,_,17,case,_,_
17,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,obl,_,_
18,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,advcl,_,_
19,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
20,δὲ,δέ,PART,g--------,_,18,advmod,_,_
21,παιδιὰ,παιδιός,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
22,καὶ,καί,CCONJ,c--------,_,21,cc,_,_
23,φλυαρία,φλυαρία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,21,conj,_,_
24,ὡς,ὡς,SCONJ,c--------,_,25,advmod,_,_
25,ἀληθῶς,ἀληθής,ADV,d--------,_,18,advmod,_,_
1,ἐπιθυμῶ,ἐπιθυμέω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
3,ἔγωγ’,ἔγωγ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
4,ἐπισκέψασθαι,ἐπισκέψαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,3,ccomp,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
7,κοινῇ,κοινῇ,ADV,d--------,_,4,advmod,_,_
8,μετὰ,μετά,ADP,r--------,_,9,case,_,_
9,σοῦ,σύ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,obl,_,_
10,εἴ,εἰ,SCONJ,c--------,_,14,mark,_,_
11,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
12,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,advmod,_,_
13,ἀλλοιότερος,ἀλλοιότερος,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,4,xcomp,_,_
14,φανεῖται,φαίνω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,advcl,_,_
15,ἐπειδὴ,ἐπεί,CCONJ,c--------,_,17,mark,_,_
16,ὧδε,ὧδε,ADV,d--------,_,17,advmod,_,_
17,ἔχω,ἔχω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,14,advcl,_,_
18,ἢ,ἤ,CCONJ,c--------,_,20,advmod,_,_
19,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_
20,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,xcomp,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,ἐάσομεν,ἐάω,VERB,v1pfia---,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,20,conj,_,_
23,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
24,ἢ,ἤ,CCONJ,c--------,_,20,cc,_,_
25,πεισόμεθα,πεισόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,20,conj,_,_
26,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,25,obj,_,_
1,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,cc,_,_
3,πως,πως,PART,g--------,_,1,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,5,advmod,_,_
5,ἐγᾦμαι,ἐγᾦμαι,VERB,v1sasm---,Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,1,advcl,_,_
6,ἑκάστοτε,ἑκάστοτε,ADV,d--------,_,5,advmod,_,_
7,ὧδε,ὧδε,ADV,d--------,_,5,advmod,_,_
8,ὑπὸ,ὑπό,ADP,r--------,_,12,case,_,_
9,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,10,det,_,_
10,οἰομένων,οἰομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,nmod,_,_
11,τὶ,τί,ADV,d--------,_,12,obj,_,_
12,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,5,obl,_,_
13,ὥσπερ,ὥσπερ,ADV,d--------,_,16,mark,_,_
14,νυνδὴ,νυνδημί,ADV,d--------,_,16,advmod,_,_
15,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
16,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
17,ὅτι,ὅτι,SCONJ,c--------,_,29,mark,_,_
18,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,19,det,_,_
19,δοξῶν,δοξός,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,20,nmod,_,_
20,ἃς,ὅς,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,23,obj,_,_
21,οἱ,ἕ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,det,_,_
22,ἄνθρωποι,ἄνθρωπος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,δοξάζουσιν,δοξάζω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,ccomp,_,_
24,δέοι,δέω,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,29,xcomp,_,_
25,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,29,nsubj,_,_
26,μὲν,μέν,PART,g--------,_,28,advmod,_,_
27,περὶ,περί,ADP,r--------,_,28,case,_,_
28,πολλοῦ,πολύς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,29,obl,_,_
29,ποιεῖσθαι,ποιέω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,23,advmod,_,_
30,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,32,det,_,_
31,δὲ,δέ,PART,g--------,_,29,cc,_,_
32,μή,μή,CCONJ,c--------,_,29,advmod,_,_
1,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,7,obj,_,_
2,πρὸς,πρός,ADP,r--------,_,7,advmod,_,_
3,θεῶν,θεός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,οὐ,οὐ,ADV,d--------,_,7,advmod,_,_
7,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,καλῶς,καλός,ADV,d--------,_,10,advmod,_,_
9,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
10,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
1,—,—,PUNCT,u--------,_,0,root,_,_
2,σὺ,σύ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
3,γάρ,γάρ,PART,g--------,_,8,advmod,_,_
4,ὅσα,ὅσος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,nmod,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,τἀνθρώπεια,τἀνθρώπειος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
7,ἐκτὸς,ἐκτός,ADV,d--------,_,11,advmod,_,_
8,εἶ,εἰμί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,1,ccomp,_,_
9,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,μέλλειν,μέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
11,ἀποθνῄσκειν,ἀποθνήσκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,appos,_,_
12,αὔριον,αὔριον,ADV,d--------,_,11,obj,_,_
13,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
14,οὐκ,οὐ,ADV,d--------,_,17,advmod,_,_
15,ἂν,ἄν,PART,g--------,_,17,advmod,_,_
16,σὲ,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,obj,_,_
17,παρακρούοι,παρακρούω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,conj,_,_
18,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,det,_,_
19,παροῦσα,πάρειμι,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nsubj,_,_
20,συμφορά,συμφορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,19,xcomp,_,_
21,·,·,PUNCT,u--------,_,20,punct,_,_
1,σκόπει,σκοπέω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δή,δή,PART,g--------,_,1,advmod,_,_
3,—,—,PUNCT,u--------,_,1,punct,_,_
4,οὐχ,οὐ,ADV,d--------,_,5,advmod,_,_
5,ἱκανῶς,ἱκανός,ADV,d--------,_,6,advmod,_,_
6,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
7,σοι,σύ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,22,advmod,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
10,οὐ,οὐ,ADV,d--------,_,11,advmod,_,_
11,πάσας,πᾶς,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,xcomp,_,_
12,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
13,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,det,_,_
14,δόξας,δόξα,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
15,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,det,_,_
16,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
17,τιμᾶν,τιμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,14,xcomp,_,_
18,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,advmod,_,_
19,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
20,μέν,μέν,PART,g--------,_,22,advmod,_,_
21,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
22,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,parataxis,_,_
23,οὔ,οὐ,ADV,d--------,_,25,advmod,_,_
24,οὐδὲ,οὐοὐδέ,PART,g--------,_,25,advmod,_,_
25,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,nmod,_,_
26,ἀλλὰ,ἀλλά,CCONJ,c--------,_,25,cc,_,_
27,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nsubj,_,_
28,μέν,μέν,PART,g--------,_,30,advmod,_,_
29,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,obj,_,_
30,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
31,οὔ,οὐ,ADV,d--------,_,30,advmod,_,_
1,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,obj,_,_
2,φῄς,φημί,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
1,ταῦτα,οὗτος,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,4,nsubj,_,_
2,οὐχὶ,οὐ,ADV,d--------,_,4,advmod,_,_
3,καλῶς,καλός,ADV,d--------,_,4,advmod,_,_
4,λέγεται,λέγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
1,καλῶς,καλός,ADV,d--------,_,0,root,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,5,advmod,_,_
2,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,4,det,_,_
3,μὲν,μέν,PART,g--------,_,4,advmod,_,_
4,χρηστὰς,χρηστός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,nmod,_,_
5,τιμᾶν,τιμάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
6,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
7,δὲ,δέ,PART,g--------,_,5,cc,_,_
8,πονηρὰς,πονηρός,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,9,obj,_,_
9,μή,μή,CCONJ,c--------,_,5,conj,_,_
1,ναί,νός,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
1,χρησταὶ,χρηστός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nmod,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,οὐχ,οὐ,ADV,d--------,_,7,advmod,_,_
4,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,det,_,_
5,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,det,_,_
6,φρονίμων,φρονίμων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
7,πονηραὶ,πονηρός,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,0,root,_,_
8,δὲ,δέ,PART,g--------,_,7,cc,_,_
9,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,7,nmod,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ἀφρόνων,ἀφρόνος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
1,πῶς,πῶς,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὔ,οὐ,ADV,d--------,_,2,advmod,_,_
1,φέρε,φέρω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,δή,δή,PART,g--------,_,1,advmod,_,_
3,πῶς,πῶς,ADV,d--------,_,7,advmod,_,_
4,αὖ,αὖ,ADV,d--------,_,3,advmod,_,_
5,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,det,_,_
6,τοιαῦτα,τοιοῦτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,obj,_,_
7,ἐλέγετο,λέγω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
1,γυμναζόμενος,γυμνάζω,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,16,advcl,_,_
2,ἀνὴρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
3,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
4,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,πράττων,πράσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,2,conj,_,_
6,πότερον,πότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,amod,_,_
7,παντὸς,πᾶς,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,ἀνδρὸς,ἀνήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,advmod,_,_
9,ἐπαίνῳ,ἐπαῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,6,advmod,_,_
11,ψόγῳ,ψόγος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
13,δόξῃ,δόξα,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,conj,_,_
14,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
15,νοῦν,νόος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
16,προσέχει,προσέχω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἢ,ἤ,CCONJ,c--------,_,16,cc,_,_
18,ἑνὸς,εἷς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,26,nmod,_,_
19,μόνου,μόνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,nmod,_,_
20,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,18,nmod,_,_
21,ὃς,ὅς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
22,ἂν,ἄν,PART,g--------,_,23,advmod,_,_
23,τυγχάνῃ,τυγχάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
24,ἰατρὸς,ἰατρός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,xcomp,_,_
25,ἢ,ἤ,CCONJ,c--------,_,26,advmod,_,_
26,παιδοτρίβης,παιδοτρίβη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,obj,_,_
27,ὤν,εἰμί,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,26,cop,_,_
1,ἑνὸς,εἵς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,0,root,_,_
2,μόνου,μόνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
1,οὐκοῦν,οὐκοῦν,ADV,d--------,_,2,advmod,_,_
2,φοβεῖσθαι,φοβεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,0,root,_,_
3,χρὴ,χρή,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,ψόγους,ψόγος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,nsubj,_,_
6,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
7,ἀσπάζεσθαι,ἀσπάζομαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,csubj,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,det,_,_
9,ἐπαίνους,ἔπαινος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,nsubj,_,_
10,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,ἑνὸς,εἷς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
13,ἐκείνου,ἐκεῖνος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,nmod,_,_
14,ἀλλὰ,ἀλλά,CCONJ,c--------,_,7,advmod,_,_
15,μὴ,μή,CCONJ,c--------,_,16,advmod,_,_
16,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,πολλῶν,πολύς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
1,δῆλα,δῆλος,ADV,d--------,_,0,root,_,_
2,δή,δή,PART,g--------,_,1,advmod,_,_
1,ταύτῃ,οὗτος,ADV,d--------,_,4,advmod,_,_
2,ἄρα,ἄρα,PART,g--------,_,1,advmod,_,_
