ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
8,ἵν’,ἵν’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,xcomp,_,_
10,ᾖ,εἰμί,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,cop,_,_
11,δρομικώτερος,δρομικώτερος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
12,ἐπὶ,ἐπί,ADP,r--------,_,14,case,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,ἔφευγεν,ἐφεεύγω,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,ccomp,_,_
16,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
17,δὲ,δέ,PART,g--------,_,15,cc,_,_
18,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
19,ἐλπίζων,ἐλπίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
20,ὠκύτερον,ὠκύς,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,22,amod,_,_
21,ἵππου,ἵππος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,advmod,_,_
22,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obj,_,_
23,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,cop,_,_
24,περὶ,περί,ADP,r--------,_,26,case,_,_
25,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,det,_,_
26,βραχίονα,βραχίων,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,27,obl,_,_
27,ἑλίττων,ἑλίσσω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,28,advcl,_,_
28,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
29,ἱμάτιον,ἱμάτιον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
30,καὶ,καί,CCONJ,c--------,_,29,cc,_,_
31,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,32,det,_,_
32,λόγχην,λόγχη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,29,conj,_,_
33,διηγκυλωμένος,διηγκυλωμένος,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,34,advcl,_,_
34,ἔμενον,μένω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,conj,_,_
1,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,det,_,_
2,αὐτὸ,αὐτός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,obj,_,_
3,δὲ,δέ,PART,g--------,_,4,advmod,_,_
4,ἐποίουν,ποιέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,det,_,_
7,θεράποντες,θεράπων,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,8,nmod,_,_
8,Ἡρακλείδης,Ἡρακλείδης,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,conj,_,_
9,δὲ,δέ,PART,g--------,_,8,advmod,_,_
10,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
11,Ἀγάθων,Ἀγάθος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,λίθους,λίθος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
13,ἔχοντες,ἔχω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
14,ὀπίσω,ὀπίσω,ADV,d--------,_,13,advmod,_,_
15,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,obj,_,_
16,ἐκρύπτοντο,κρύπτω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
1,προσελάσαντες,προσελάω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,advcl,_,_
2,δὲ,δέ,PART,g--------,_,19,advmod,_,_
3,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,4,det,_,_
4,Θρᾷκες,Θρᾷξ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,_,_
5,πρὶν,πρίν,ADV,d--------,_,8,advmod,_,_
6,εἰς,εἰς,ADP,r--------,_,7,case,_,_
7,ἐφικτὸν,ἐφικτοῦ,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
8,ἐλθεῖν,ἔρχομαι,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,19,advmod,_,_
9,ἠκόντισαν,ἀκοντίζω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,19,xcomp,_,_
10,τρεῖς,τρεῖς,NUM,m--------,_,11,nummod,_,_
11,λόγχας,λόγχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,_
12,ἕκαστος,ἕκαστος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,amod,_,_
13,καὶ,καί,CCONJ,c--------,_,12,cc,_,_
14,αἳ,ὁ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,conj,_,_
15,μὲν,μέν,PART,g--------,_,19,advmod,_,_
16,μικρὸν,μικρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,nmod,_,_
17,πρὸ,πρό,ADP,r--------,_,18,case,_,_
18,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,19,obl,_,_
19,ἔπεσον,πίπτω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,οἳ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,34,nsubj,_,_
21,δὲ,δέ,PART,g--------,_,19,cc,_,_
22,ἀναστρέψαντες,ἀναστρέψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,34,advcl,_,_
23,ὡς,ὡς,SCONJ,c--------,_,29,mark,_,_
24,δὴ,δή,PART,g--------,_,29,advmod,_,_
25,τετελεσμένου,τετελεσμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,29,advcl,_,_
26,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,25,obj,_,_
27,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,28,det,_,_
28,ἔργου,ἔργον,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,25,nsubj,_,_
29,ἤλαυνον,ἐλαύνω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,advcl,_,_
30,εἰς,εἰς,ADP,r--------,_,32,case,_,_
31,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,32,det,_,_
32,στρατόπεδον,στρατόπεδον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
33,ἀνελόμενοι,ἀνελόμενοι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,34,advcl,_,_
34,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,19,conj,_,_
35,ἡμεῖς,ἐγώ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,38,nsubj,_,_
36,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,37,det,_,_
37,λόγχας,λόγχη,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,38,obj,_,_
38,ἀνεχωρήσαμεν,ἀνεχωρήω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,ccomp,_,_
39,ἐπὶ,ἐπί,ADP,r--------,_,41,case,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,ναῦν,ναῦς,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,38,obl,_,_
42,καὶ,καί,CCONJ,c--------,_,41,cc,_,_
43,λύσαντες,λύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,46,advcl,_,_
44,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,45,det,_,_
45,ἀπόγεια,ἀπόγειος,ADJ,a-p---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,43,obj,_,_
46,ἐπλέομεν,πλέω,VERB,v1ppia---,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,41,conj,_,_
1,νῦν,νῦν,ADV,d--------,_,2,advmod,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,Χίῳ,Χίος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,5,obl,_,_
5,ἐσμέν,ἐσμέ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,ccomp,_,_
6,πάνυ,πάνυ,ADV,d--------,_,5,advmod,_,_
7,ἐπιεικῶς,ἐπιεικής,ADV,d--------,_,15,advmod,_,_
8,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,det,_,_
9,ἀνέμων,ἄνεμος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nsubj,_,_
10,ἡμῖν,ἐγώ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
11,παρὰ,παρά,ADP,r--------,_,14,case,_,_
12,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
13,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,det,_,_
14,πλοῦν,πλοῦς,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
15,χρησαμένων,χρησαμένος,VERB,v-papmmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,5,advcl,_,_
1,λέγε,λέγω,VERB,v2spma---,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,Ἀρχεδήμῳ,Ἀρχεδήμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,obj,_,_
4,ὅτι,ὅτι,SCONJ,c--------,_,12,mark,_,_
5,ἐρίφων,ἐρίφων,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
6,ἑσπερία,ἑσπερία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nmod,_,_
7,δύσις,δύσς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,_,_
8,οὐ,οὐ,ADV,d--------,_,12,advmod,_,_
9,κατὰ,κατά,ADP,r--------,_,10,case,_,_
10,θάλατταν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
11,μόνον,μόνος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
12,σημαίνει,σημαίνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,advcl,_,_
13,χαλεποὺς,χαλεπός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,nmod,_,_
14,χειμῶνας,χειμών,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,obj,_,_
15,ἀλλὰ,ἀλλά,CCONJ,c--------,_,14,cc,_,_
16,καὶ,καί,ADV,d--------,_,17,advmod,_,_
17,κατὰ,κατά,ADP,r--------,_,18,case,_,_
18,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,conj,_,_
19,χαλεπωτέρους,χαλεπωτέρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,18,nmod,_,_
20,·,·,PUNCT,u--------,_,1,punct,_,_
1,ἔχεις,ἔχω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
4,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
5,ἡμετέρας,ἡμέτερος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,6,nmod,_,_
6,συντυχίας,συντυχία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,obl,_,_
7,παῖξαι,παίσσω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,1,xcomp,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
1,Χίων,Χῖος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
2,Μάτριδι,Μάτρις,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,obj,_,_
3,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
1,ἀφίγμεθα,ἀφίγμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,εἰς,εἰς,ADP,r--------,_,3,case,_,_
3,Ἀθήνας,Ἀθήνη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obl,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,Πλάτωνι,Πλάτων,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,advmod,_,_
6,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,det,_,_
7,Σωκράτους,Σωκράτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,γνωρίμῳ,γνωρίμος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,διαλεγόμεθα,διαλεγόμεθα,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
1,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ἄλλα,ἄλλος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,obj,_,_
3,τε,τε,PART,g--------,_,1,cc,_,_
4,γὰρ,γάρ,PART,g--------,_,7,advmod,_,_
5,πάντα,πᾶς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,nmod,_,_
6,σοφὸς,σοφός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nmod,_,_
7,ἁνήρ,ἀνήρ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nsubj,_,_
8,ἐστι,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
9,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,φιλοσοφίαν,φιλοσοφία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
12,οὐκ,οὐ,ADV,d--------,_,13,advmod,_,_
13,ἀπολίτευτον,ἀπολίτευμι,VERB,v1siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
14,ἔργῳ,ἔργον,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,13,advmod,_,_
15,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,det,_,_
16,γνωρίμοις,γνωρίμος,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,13,advmod,_,_
17,ποιεῖ,ποιέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,16,conj,_,_
18,ἀλλὰ,ἀλλά,CCONJ,c--------,_,16,cc,_,_
19,καὶ,καί,ADV,d--------,_,20,advmod,_,_
20,πάνυ,πάνυ,ADV,d--------,_,21,advmod,_,_
21,ἀμφήκη,ἀμφήκος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,2,amod,_,_
22,πρός,πρός,ADP,r--------,_,25,case,_,_
23,τε,τε,ADV,d--------,_,22,advmod,_,_
24,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,det,_,_
25,πρακτικὸν,πρακτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,21,obl,_,_
26,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,det,_,_
27,βίου,βίος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,25,cc,_,_
29,πρὸς,πρός,ADP,r--------,_,30,case,_,_
30,ἡσυχίαν,ἡσυχία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,25,conj,_,_
31,ἀπράγμονα,ἀπράγμων,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
1,ἔγραφες,ἐγραφίημι,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,δέ,δέ,PART,g--------,_,1,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,iobj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,σῆς,σός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,10,nmod,_,_
10,φιλίας,φιλία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,1,obj,_,_
11,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
12,οὐ,οὐ,ADV,d--------,_,13,advmod,_,_
13,μικρὸν,μικρός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,amod,_,_
14,πλεονέκτημα,πλεονέκτημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
15,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,det,_,_
16,σὴν,σός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
17,πρὸς,πρός,ADP,r--------,_,18,case,_,_
18,Σωκράτη,Σωκράτος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
19,συνήθειαν,συνήθεια,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
20,εἰς,εἰς,ADP,r--------,_,21,case,_,_
21,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,19,obl,_,_
22,ἔχοιμι,ἔχω,VERB,v1saoa---,Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,1,conj,_,_
1,ἴσθι,οἶδα,VERB,v2srma---,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,ὅτι,ὅτι,SCONJ,c--------,_,6,mark,_,_
4,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,nmod,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,ποιεῖται,ποιέω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,ccomp,_,_
7,λόγον,λόγος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
9,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
10,μίαν,εἷς,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,nmod,_,_
11,ἡμέραν,ἡμέρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,conj,_,_
12,ὁμιλησάντων,ὁμιλέω,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,nmod,_,_
13,Σωκράτει,Σωκράτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obj,_,_
14,οὐδενὶ,οὐδείς,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
15,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
16,οὕτως,οὕτως,ADV,d--------,_,6,advmod,_,_
17,αὑτὸν,ἑαυτοῦ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
18,οἰκειοῖ,οἰκεώ,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,obj,_,_
19,ὡς,ὡς,SCONJ,c--------,_,22,mark,_,_
20,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,21,det,_,_
21,μάλιστα,μάλιστα,ADV,d--------,_,22,advmod,_,_
22,ἀπολαύειν,ἀπολαύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,xcomp,_,_
23,αὐτοῦ,αὐτός,ADV,d--------,_,22,obj,_,_
24,δυναμένῳ,δυναμένῳ,VERB,v-sppemd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,22,advcl,_,_
1,καὶ,καί,CCONJ,c--------,_,15,advmod,_,_
2,κατὰ,κατά,ADP,r--------,_,3,case,_,_
3,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obl,_,_
4,γοῦν,γοῦν,ADV,d--------,_,5,advmod,_,_
5,ἐσπουδάκαμεν,ἐσπουδάκαμεν,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
6,μὴ,μή,CCONJ,c--------,_,7,advmod,_,_
7,μειονεκτεῖν,μειονεκτέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,xcomp,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,det,_,_
9,Πλάτωνος,Πλάτων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
10,φιλίας,φιλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
11,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,τούτοις,οὗτος,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,14,obl,_,_
14,τετάχθαι,τετάχθαι,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,15,advcl,_,_
15,ὑφ’,ὑφ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,19,obl,_,_
17,εὖ,εὖ,ADV,d--------,_,18,advmod,_,_
18,πάσχειν,πάσχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
19,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,ccomp,_,_
20,εἴ,εἰ,SCONJ,c--------,_,25,mark,_,_
21,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
22,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,nmod,_,_
23,εὖ,εὖ,ADV,d--------,_,24,advmod,_,_
24,ποιεῖν,ποιέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,25,xcomp,_,_
25,δύναται,δύναμαι,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,19,ccomp,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,ἥττονα,ἥττονος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,nsubj,_,_
4,εὐδαιμονίαν,εὐδαιμονία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,cop,_,_
