ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
12,πόσιν,πούς,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,.,.,PUNCT,_,_,4,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,οὖν,οὖν,ADV,Df,_,7,discourse,_,_
4,Φιλόνεως,Φιλόνεως,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
5,εὐθέως,εὐθέως,ADV,Df,_,7,advmod,_,_
6,παραχρῆμα,παραχρῆμα,ADV,Df,_,7,advmod,_,_
7,ἀποθνῄσκει,ἀποθνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,",",",",PUNCT,_,_,16,discourse,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,11,det,_,_
10,δὲ,δέ,ADV,Df,_,16,discourse,_,_
11,πατὴρ,πατήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
12,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,ἡμέτερος,ἡμέτερος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,11,appos,_,_
14,εἰς,εἰς,ADP,R-,_,15,case,_,_
15,νόσον,νόσος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,16,obl,_,_
16,ἐμπίπτει,ἐμπίπτω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
17,",",",",PUNCT,_,_,16,advmod,_,_
18,ἐξ,ἐκ,ADP,R-,_,19,case,_,_
19,ἧς,ὅς,PRON,Pr,Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,21,obl,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,ἀπώλετο,ἀπόλλυμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,acl,_,_
22,εἰκοσταῖος,εἰκοσταῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,21,conj,_,_
23,.,.,PUNCT,_,_,21,conj,_,_
1,ἀνθʼ,ἀνθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,5,obj,_,_
3,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
4,μὲν,μέν,ADV,Df,_,5,discourse,_,_
5,διακονήσασα,διακονέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,nsubj,_,_
6,καὶ,καί,CCONJ,C-,_,1,cc,_,_
7,χειρουργήσασα,χειρουργήζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
8,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,_
9,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
10,ἐπίχειρα,ἐπίχειρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,12,iobj,_,_
12,ἀξία,ἄξιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,acl,_,_
13,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
14,",",",",PUNCT,_,_,23,mark,_,_
15,οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,16,det,_,_
16,αἰτία,αἰτία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,23,nsubj:pass,_,_
17,οὖσα,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,cop,_,_
18,—,—,PUNCT,_,_,23,advcl,_,_
19,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
20,γὰρ,γάρ,ADV,Df,_,23,discourse,_,_
21,δημοκοίνῳ,δημοκοῖνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,22,iobj,_,_
22,τροχισθεῖσα,τροχίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,advcl,_,_
23,παρεδόθη,παραδίδωμι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,conj,_,_
24,—,—,PUNCT,_,_,23,nsubj:pass,_,_
25,",",",",PUNCT,_,_,27,mark,_,_
26,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
27,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,acl,_,_
28,αἰτία,αἰτία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,27,nsubj,_,_
29,τε,τε,CCONJ,C-,_,27,cc,_,_
30,ἤδη,ἤδη,ADV,Df,_,27,advmod,_,_
31,καὶ,καί,CCONJ,C-,_,27,cc,_,_
32,ἐνθυμηθεῖσα,ἐνθυμάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,33,advcl,_,_
33,ἕξει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,27,conj,_,_
34,",",",",PUNCT,_,_,33,obj,_,_
35,ἐὰν,ἐάν,SCONJ,G-,_,41,mark,_,_
36,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,41,nsubj:pass,_,_
37,τε,τε,CCONJ,C-,_,36,cc,_,_
38,καὶ,καί,CCONJ,C-,_,36,cc,_,_
39,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,40,det,_,_
40,θεοὶ,θεός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,36,conj,_,_
41,θέλωσιν,θέλω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,34,advcl,_,_
42,.,.,PUNCT,_,_,33,xcomp,_,_
1,σκέψασθε,σκέψαμαι,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,οὖν,οὖν,ADV,Df,_,1,discourse,_,_
3,ὅσῳ,ὅσος,PRON,Pr,Case=Dat|Gender=Neut|Number=Sing|PronType=Rel,6,obl,_,_
4,δικαιότερα,δικαιότερος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,6,advmod,_,_
5,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,iobj,_,_
6,δεήσομαι,δεήσω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,1,obj,_,_
7,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_
8,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
9,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἀδελφός,ἀδελφός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
11,.,.,PUNCT,_,_,12,mark,_,_
12,δεήσεται,δεήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,1,advcl,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,nsubj,_,_
2,μέν,μέν,ADV,Df,_,7,discourse,_,_
3,γε,γε,ADV,Df,_,7,discourse,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,τεθνεῶτι,τεθνεώς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,7,obl,_,_
6,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,7,obj,_,_
7,κελεύω,κελεύω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,10,det,_,_
10,ἠδικημένῳ,ἀδικάω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,7,conj,_,_
11,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
12,ἀΐδιον,ἀΐδιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,13,amod,_,_
13,χρόνον,χρόνος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,nsubj,_,_
14,τιμωροὺς,τιμωρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,xcomp,_,_
15,γενέσθαι,γίγνομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,ccomp,_,_
16,·,·,PUNCT,_,_,7,cc,_,_
1,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τοῦ,ὁ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,iobj,_,_
4,μὲν,μέν,ADV,Df,_,3,discourse,_,_
5,τεθνεῶτος,θνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,_,_
6,πέρι,περί,ADP,R-,_,5,nsubj,_,_
7,οὐδὲν,οὐδείς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,9,obl,_,_
8,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",9,obj,_,_
9,αἰτήσεται,αἰτήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
10,",",",",PUNCT,_,_,9,xcomp,_,_
11,ὃς,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,12,nsubj,_,_
12,ἄξιος,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,19,nsubj,_,_
13,καὶ,καί,CCONJ,C-,_,12,cc,_,_
14,ἐλέου,ἐλέω,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
15,καὶ,καί,CCONJ,C-,_,12,cc,_,_
16,βοηθείας,βοηθεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
17,καὶ,καί,CCONJ,C-,_,12,cc,_,_
18,τιμωρίας,τιμωρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,conj,_,_
19,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,acl,_,_
20,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,det,_,_
21,τυχεῖν,τυγχάνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,ccomp,_,_
22,",",",",PUNCT,_,_,32,mark,_,_
23,ἀθέως,ἀθῶς,ADV,Df,_,29,advmod,_,_
24,καὶ,καί,CCONJ,C-,_,29,cc,_,_
25,ἀκλεῶς,ἀκλεῶς,ADV,Df,Degree=Pos,29,advmod,_,_
26,πρὸ,πρό,ADP,R-,_,28,case,_,_
27,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
28,εἱμαρμένης,εἱμαρμένης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,29,obl,_,_
29,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
30,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,34,det,_,_
31,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,32,advmod,_,_
32,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,ccomp,_,_
33,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,34,det,_,_
34,βίον,βίος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,35,obj,_,_
35,ἐκλιπών,ἐκλιπώ,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
36,",",",",PUNCT,_,_,41,discourse,_,_
37,ὑπὲρ,ὑπέρ,ADP,R-,_,40,case,_,_
38,δὲ,δέ,ADV,Df,_,41,discourse,_,_
39,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,ἀποκτεινάσης,ἀποκτεινᾶς,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,41,obl,_,_
41,δεήσεται,δεήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass,32,conj,_,_
42,ἀθέμιτα,ἀθέμιτος,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,41,obj,_,_
43,καὶ,καί,CCONJ,C-,_,42,cc,_,_
44,ἀνόσια,ἀνόσιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,42,conj,_,_
45,καὶ,καί,CCONJ,C-,_,42,cc,_,_
46,ἀτέλεστα,ἀτέλεστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,42,conj,_,_
47,καὶ,καί,CCONJ,C-,_,42,cc,_,_
48,ἀνήκουστα,ἀνήκουστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,42,conj,_,_
49,καὶ,καί,CCONJ,C-,_,42,cc,_,_
50,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,42,conj,_,_
51,καὶ,καί,CCONJ,C-,_,42,cc,_,_
52,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,42,conj,_,_
53,",",",",PUNCT,_,_,41,advcl,_,_
54,δεόμενος,δέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,57,advcl,_,_
55,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,54,iobj,_,_
56,μὴ,μή,ADV,Df,Polarity=Neg,57,advmod,_,_
57,τιμωρῆσαι,τιμωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,53,ccomp,_,_
58,ἃ,ὁ,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,62,obj,_,_
59,αὐτὴ,αὐτός,PRON,Pp,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,62,nsubj,_,_
60,ἑαυτὴν,ἑαυτοῦ,PRON,Pk,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,64,obj,_,_
61,οὐκ,οὐ,ADV,Df,Polarity=Neg,62,advmod,_,_
62,ἔπεισε,πείθω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,obj,_,_
63,μὴ,μή,ADV,Df,Polarity=Neg,64,advmod,_,_
64,κακοτεχνῆσαι,κακοτεχνέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,62,xcomp,_,_
65,.,.,PUNCT,_,_,9,advcl,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
3,οὐ,οὐ,ADV,Df,Polarity=Neg,5,advmod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,ἀποκτεινάντων,ἀποκτείνω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
6,ἐστὲ,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
7,βοηθοί,βοηθός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,conj,_,_
8,",",",",PUNCT,_,_,20,mark,_,_
9,ἀλλὰ,ἀλλά,CCONJ,C-,_,20,cc,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,ἐκ,ἐκ,ADP,R-,_,12,case,_,_
12,προνοίας,πρόνοια,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,13,obl,_,_
13,ἀποθνῃσκόντων,ἀποθνῃσκόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,20,iobj,_,_
14,",",",",PUNCT,_,_,20,mark,_,_
15,καὶ,καί,CCONJ,C-,_,17,cc,_,_
16,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,17,obj,_,_
17,ὑφʼ,ὑφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,ccomp,_,_
18,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,22,iobj,_,_
19,ἥκιστα,ἦκα,ADV,Df,Degree=Sup,20,advmod,_,_
20,ἐχρῆν,ἔχρειμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
21,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,17,obj,_,_
22,ἀποθνῄσκειν,ἀποθνῄσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,21,acl,_,_
23,.,.,PUNCT,_,_,20,vocative,_,_
1,ἤδη,ἤδη,ADV,Df,_,6,advmod,_,_
2,οὖν,οὖν,ADV,Df,_,6,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,4,case,_,_
4,ὑμῖν,ὑμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs,6,obl,_,_
5,ἐστι,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
6,τοῦτʼ,τοῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ὀρθῶς,ὀρθῶς,ADV,Df,Degree=Pos,8,advmod,_,_
8,διαγνῶναι,διαγιγνώσκω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,6,ccomp,_,_
9,",",",",PUNCT,_,_,8,advcl,_,_
10,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,12,obj,_,_
11,καὶ,καί,CCONJ,C-,_,12,cc,_,_
12,ποιήσατε,ποιέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
13,.,.,PUNCT,_,_,12,conj,_,_
1,δεήσεται,δεήσω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,advcl,_,_
3,ὑμῶν,ὑμεῖς,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,iobj,_,_
4,οὗτος,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,μὲν,μέν,ADV,Df,_,4,discourse,_,_
6,ὑπὲρ,ὑπέρ,ADP,R-,_,8,case,_,_
7,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
8,μητρὸς,μήτηρ,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
9,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
10,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,11,det,_,_
11,ζώσης,ζώσος,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,8,nmod,_,_
12,",",",",PUNCT,_,_,15,discourse,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,ἐκεῖνον,ἐκεῖνος,ADJ,Pd,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
15,διαχρησαμένης,διαχρησαμένης,VERB,V-,"Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,Pass",2,advcl,_,_
16,ἀβούλως,ἀβούλως,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,14,nmod,_,_
17,τε,τε,CCONJ,C-,_,16,cc,_,_
18,καὶ,καί,CCONJ,C-,_,16,cc,_,_
19,ἀθέως,ἀθῶς,ADV,Df,Degree=Pos,16,conj,_,_
20,",",",",PUNCT,_,_,15,advmod,_,_
21,ὅπως,ὅπως,SCONJ,G-,_,24,mark,_,_
22,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,24,obj,_,_
23,μὴ,μή,ADV,Df,Polarity=Neg,24,advmod,_,_
24,δῷ,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,advcl,_,_
25,",",",",PUNCT,_,_,28,mark,_,_
26,ἂν,ἄν,ADV,Df,_,28,advmod,_,_
27,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",28,obj,_,_
28,πείθῃ,πείθω,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24,advcl,_,_
29,",",",",PUNCT,_,_,28,xcomp,_,_
30,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,31,obj,_,_
31,ἠδίκηκεν,ἠδίκηκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,29,advcl,_,_
32,·,·,PUNCT,_,_,31,advcl,_,_
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
3,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,2,obj,_,_
4,ὑπὲρ,ὑπέρ,ADP,R-,_,6,case,_,_
5,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,2,obl,_,_
7,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,parataxis,_,_
8,οὐμοῦ,οὐμοῦ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,τεθνεῶτος,θνῄσκω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,αἰτοῦμαι,αἰτέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
11,",",",",PUNCT,_,_,10,ccomp,_,_
12,ὅπως,ὅπως,SCONJ,G-,_,15,mark,_,_
13,παντὶ,πᾶς,DET,Px,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
14,τρόπῳ,τρόπος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
15,δῷ,δίδωμι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,advcl,_,_
16,·,·,PUNCT,_,_,15,xcomp,_,_
1,ὑμεῖς,ὑμεῖς,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs,18,nsubj,_,_
2,δέ,δέ,ADV,Df,_,18,discourse,_,_
3,",",",",PUNCT,_,_,18,discourse,_,_
4,ὅπως,ὅπως,SCONJ,G-,_,5,mark,_,_
5,διδῶσι,δίδωμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,18,advcl,_,_
6,δίκην,δίκη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,5,obj,_,_
7,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,ἀδικοῦντες,ἀδικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,5,nsubj,_,_
9,",",",",PUNCT,_,_,14,cc,_,_
