ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
10,ἄλλων,ἄλλος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
11,",",",",PUNCT,_,_,13,cc,_,_
12,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,16,det,_,_
13,ἐδόκει,δοκέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
14,ποθʼ,ποθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,parataxis,_,_
15,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,14,iobj,_,_
16,ἀναγκαῖον,ἀναγκαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,13,ccomp,_,_
17,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,cop,_,_
18,μὴ,μή,ADV,Df,Polarity=Neg,19,advmod,_,_
19,παραμελεῖν,παραμελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,ccomp,_,_
20,",",",",PUNCT,_,_,22,nsubj,_,_
21,ἦ,ἦ,ADV,Df,_,22,discourse,_,_
22,μέμνησαι,μέμνηζω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,advcl,_,_
23,;,;,PUNCT,_,_,22,obj,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γάρ,γάρ,ADV,Df,_,4,discourse,_,_
3,",",",",PUNCT,_,_,13,mark,_,_
4,ἔφη,φημί,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,",",",",PUNCT,_,_,13,advmod,_,_
6,μέμνημαι,μέμνημαι,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,13,advcl,_,_
7,ὅτε,ὅτε,SCONJ,G-,_,12,mark,_,_
8,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,12,nsubj,_,_
9,μὲν,μέν,ADV,Df,_,12,discourse,_,_
10,πρὸς,πρός,ADP,R-,_,11,case,_,_
11,σὲ,σύ,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",12,obl,_,_
12,ἦλθον,ἔρχομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
13,ἐπʼ,ἐπʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
14,ἀργύριον,ἀργύριον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
15,",",",",PUNCT,_,_,13,xcomp,_,_
16,ὅπως,ὅπως,SCONJ,G-,_,22,mark,_,_
17,ἀποδοίην,ἀποδοία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,22,obj,_,_
18,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,19,det,_,_
19,φάσκοντι,φάσκω,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,nmod,_,_
20,στρατηγεῖν,στρατηγέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,19,xcomp,_,_
21,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,20,obj,_,_
22,πεπαιδευκέναι,πεπαιδευκέναι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,15,advcl,_,_
23,",",",",PUNCT,_,_,29,mark,_,_
24,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,29,nsubj,_,_
25,δὲ,δέ,ADV,Df,_,29,discourse,_,_
26,ἅμα,ἅμα,ADP,R-,_,27,case,_,_
27,διδούς,δίδωμι,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,29,obl,_,_
28,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,29,iobj,_,_
29,ἐπηρώτας,ἐπηρώτης,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
30,ὧδέ,ὧδέ,ADV,Df,_,31,advmod,_,_
31,πως,πως,ADV,Df,Degree=Pos,29,advmod,_,_
32,·,·,PUNCT,_,_,29,advmod,_,_
1,ἆρά,ἆρός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γε,γε,ADV,Df,_,1,discourse,_,_
3,",",",",PUNCT,_,_,16,mark,_,_
4,εἶπας,λέγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,advcl,_,_
5,",",",",PUNCT,_,_,16,mark,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,παῖ,παῖς,NOUN,Nb,Case=Voc|Gender=Masc|Number=Sing,16,vocative,_,_
8,",",",",PUNCT,_,_,16,mark,_,_
9,ἐν,ἐν,ADP,R-,_,11,case,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,στρατηγικοῖς,στρατηγικός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,16,obl,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,οἰκονομίας,οἰκονομία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,11,conj,_,_
14,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,16,obl,_,_
15,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,16,iobj,_,_
16,ἐπεμνήσθη,πίμπεμνημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,1,csubj:pass,_,_
17,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,18,det,_,_
18,ἀνὴρ,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,16,nsubj:pass,_,_
19,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,22,iobj,_,_
20,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,21,det,_,_
21,μισθὸν,μισθός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,22,obj,_,_
22,φέρεις,φέρω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,18,acl,_,_
23,;,;,PUNCT,_,_,16,xcomp,_,_
1,οὐδὲν,οὐδείς,DET,Px,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
2,μέντοι,μέντοι,ADV,Df,_,8,discourse,_,_
3,ἧττον,ἥσσων,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,8,advmod,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,στρατιῶται,στρατιώτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐπιτηδείων,ἐπιτηδείος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,iobj,_,_
8,δέονται,δέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
9,ἢ,ἤ,CCONJ,C-,_,8,cc,_,_
10,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,οἴκῳ,οἶκος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,13,nmod,_,_
13,οἰκέται,οἰκέτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,_,_
14,.,.,PUNCT,_,_,8,conj,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,2,mark,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
3,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,2,nsubj,_,_
4,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,2,iobj,_,_
5,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
6,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀληθῆ,ἀληθής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,6,obj,_,_
8,εἶπον,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
9,ὅτι,ὅτι,SCONJ,G-,_,10,mark,_,_
10,οὐδʼ,οὐδʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
11,ὁτιοῦν,ὁτιέω,ADV,Df,_,10,advmod,_,_
12,περὶ,περί,ADP,R-,_,13,case,_,_
13,τούτου,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Sing,10,obl,_,_
14,ἐπεμνήσθη,πίμπεμνημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,parataxis,_,_
15,",",",",PUNCT,_,_,16,mark,_,_
16,ἐπήρου,πηρόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,16,obj,_,_
18,πάλιν,πάλιν,ADV,Df,_,16,advmod,_,_
19,εἴ,εἰ,SCONJ,G-,_,26,mark,_,_
20,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,26,nsubj,_,_
21,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,26,iobj,_,_
22,ὑγιείας,ὑγιεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,26,obl,_,_
23,πέρι,περί,ADP,R-,_,22,case,_,_
24,ἢ,ἤ,CCONJ,C-,_,22,cc,_,_
25,ῥώμης,ῥώμης,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,conj,_,_
26,ἔλεξεν,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
27,",",",",PUNCT,_,_,16,advcl,_,_
28,ὡς,ὡς,ADV,Dq,PronType=Rel,29,advmod,_,_
29,δεῆσον,δεῆσος,ADJ,A-,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,27,ccomp,_,_
30,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,29,iobj,_,_
31,ὥσπερ,ὥσπερ,ADV,Df,_,37,advmod,_,_
32,καὶ,καί,CCONJ,C-,_,29,cc,_,_
33,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,34,det,_,_
34,στρατηγίας,στρατηγία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
35,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,36,det,_,_
36,στρατηγὸν,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,37,obj,_,_
37,ἐπιμελεῖσθαι,ἐπιμελέω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,29,conj,_,_
38,.,.,PUNCT,_,_,29,cc,_,_
1,ὡς,ὡς,SCONJ,G-,_,4,mark,_,_
2,δὲ,δέ,ADV,Df,_,5,discourse,_,_
3,καὶ,καί,ADV,Df,_,4,advmod,_,_
4,ταῦτʼ,ταῦτʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἀπέφησα,ἀπέφησα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,23,mark,_,_
7,ἐπήρου,πηρόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,parataxis,_,_
8,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,7,obj,_,_
9,αὖ,αὗ,ADV,Df,_,7,discourse,_,_
10,πάλιν,πάλιν,ADV,Df,_,7,advmod,_,_
11,εἴ,εἰ,SCONJ,G-,_,14,mark,_,_
12,τινας,τὶς,DET,Px,"Case=Acc|Gender=Fem,Masc|Number=Plur",13,det,_,_
13,τέχνας,τέχνη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,14,obj,_,_
14,ἐδίδαξεν,διδάσκω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,23,advcl,_,_
15,",",",",PUNCT,_,_,23,parataxis,_,_
16,αἳ,ὅς,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,20,nsubj:pass,_,_
17,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,19,det,_,_
18,πολεμικῶν,πολεμικός,ADJ,A-,Case=Gen|Degree=Pos|Number=Plur,19,amod,_,_
19,ἔργων,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,16,nmod,_,_
20,κράτισται,κράτισται,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,23,obj,_,_
21,ἂν,ἄν,ADV,Df,_,23,advmod,_,_
22,σύμμαχοι,σύμμαχος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,_,_
23,γένοιντο,γένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,5,ccomp,_,_
24,.,.,PUNCT,_,_,5,advcl,_,_
1,ἀποφήσαντος,ἀποφέω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
2,δέ,δέ,ADV,Df,_,6,discourse,_,_
3,μου,ἐγώ,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj,_,_
4,καὶ,καί,ADV,Df,_,1,advmod,_,_
5,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,1,obj,_,_
6,ἀνέκρινας,ἀνέκρινω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
7,αὖ,αὗ,ADV,Df,_,10,advmod,_,_
8,σὺ,σύ,PRON,Pp,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",10,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,10,cc,_,_
10,τόδε,ὅδε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
11,εἴ,εἰ,SCONJ,G-,_,13,mark,_,_
12,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,13,obj,_,_
13,μʼ,μʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,advcl,_,_
14,ἐπαίδευσεν,ἐπαίδευσεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
15,ὡς,ὡς,SCONJ,G-,_,17,mark,_,_
16,ἂν,ἄν,ADV,Df,_,17,advmod,_,_
17,δυναίμην,δύναμαι,VERB,V-,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,18,advcl,_,_
18,στρατιᾷ,στρατιά,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,conj,_,_
19,προθυμίαν,προθυμία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
20,ἐμβαλεῖν,ἐμβάλλω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,14,xcomp,_,_
21,",",",",PUNCT,_,_,14,conj,_,_
22,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
23,ὅτι,ὅτι,SCONJ,G-,_,26,mark,_,_
24,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,25,det,_,_
25,πᾶν,πᾶς,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,26,obj,_,_
26,διαφέρει,διαφέρω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,ccomp,_,_
27,ἐν,ἐν,ADP,R-,_,29,case,_,_
28,παντὶ,πᾶς,DET,Px,"Case=Dat|Gender=Masc,Neut|Number=Sing",29,det,_,_
29,ἔργῳ,ἔργον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,26,obl,_,_
30,προθυμία,προθυίς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,_,_
31,ἀθυμίας,ἀθυμία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,30,nmod,_,_
32,.,.,PUNCT,_,_,21,orphan,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,5,mark,_,_
2,δὲ,δέ,ADV,Df,_,13,discourse,_,_
3,καὶ,καί,ADV,Df,_,5,advmod,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
5,ἀνένευον,ἀνένευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
6,",",",",PUNCT,_,_,13,mark,_,_
7,ἤλεγχες,ἤλεγχες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
8,αὖ,αὗ,ADV,Df,_,13,discourse,_,_
9,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,13,nsubj,_,_
10,εἴ,εἰ,SCONJ,G-,_,13,mark,_,_
11,τινα,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,12,det,_,_
12,λόγον,λόγος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
13,ποιήσαιτο,ποιήσαμαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
14,διδάσκων,διδάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
15,περὶ,περί,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
17,πείθεσθαι,πείθω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,14,obl,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,στρατιάν,στρατιά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,17,nsubj:pass,_,_
20,",",",",PUNCT,_,_,13,advcl,_,_
21,ὡς,ὡς,ADV,Dq,PronType=Rel,25,advmod,_,_
22,ἄν,ἄν,ADV,Df,_,25,advmod,_,_
23,τις,τὶς,ADJ,Px,"Case=Nom|Gender=Fem,Masc|Number=Sing",25,nsubj,_,_
24,μάλιστα,μάλα,ADV,Df,Degree=Sup,25,advmod,_,_
25,μηχανῷτο,μηχανῷτο,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,20,advcl,_,_
26,.,.,PUNCT,_,_,25,xcomp,_,_
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,7,mark,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,καὶ,καί,ADV,Df,_,7,advmod,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,5,det,_,_
5,παντάπασιν,παντάπα,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,7,obl,_,_
6,ἄρρητον,ἄρρητος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,7,xcomp,_,_
7,ἐφαίνετο,φαίνω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
8,",",",",PUNCT,_,_,11,mark,_,_
9,τέλος,τέλος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,11,obl,_,_
10,δή,δή,ADV,Df,_,11,discourse,_,_
11,μʼ,μʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐπήρου,πηρόω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,_
13,ὅ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,16,obj,_,_
14,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,13,det,_,_
15,ποτὲ,ποτε,ADV,Df,_,16,advmod,_,_
16,διδάσκων,διδάσκω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
17,στρατηγίαν,στρατηγία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,20,obj,_,_
18,φαίη,φημί,VERB,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,_
19,με,ἐγώ,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,obj,_,_
20,διδάσκειν,διδάσκω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,advcl,_,_
21,.,.,PUNCT,_,_,11,parataxis,_,_
1,κ-,κ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
2,ἀγὼ,ἀγών,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,1,nsubj,_,_
3,δὴ,δή,ADV,Df,_,4,discourse,_,_
4,ἐνταῦθα,ἐνταῦθα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἀποκρίνομαι,ἀποκρίνω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,1,advcl,_,_
6,ὅτι,ὅτι,SCONJ,G-,_,9,mark,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,τακτικά,τακτικός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,9,obj,_,_
9,.,.,PUNCT,_,_,5,ccomp,_,_
1,καὶ,καί,CCONJ,C-,_,11,cc,_,_
2,σὺ,σύ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs,3,nsubj,_,_
3,γελάσας,γελάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
4,διῆλθές,διῆλθες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
5,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,4,iobj,_,_
6,παρατιθεὶς,παρατίθημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
7,ἕκαστον,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,6,ccomp,_,_
8,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,11,obl,_,_
9,εἴη,εἰμί,AUX,V-,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,cop,_,_
10,ὄφελος,ὄφελος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
11,στρατιᾷ,στρατιά,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,τακτικῶν,τακτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,11,advmod,_,_
13,ἄνευ,ἄνευ,ADP,R-,_,15,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,ἐπιτηδείων,ἐπιτηδείος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
16,",",",",PUNCT,_,_,18,mark,_,_
17,τί,τίς,PRON,Pi,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,18,obl,_,_
18,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,ccomp,_,_
19,ἄνευ,ἄνευ,ADP,R-,_,21,case,_,_
20,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,21,det,_,_
21,ὑγιαίνειν,ὑγιαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,obl,_,_
22,",",",",PUNCT,_,_,18,obj,_,_
