ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
6,παραβαίνῃ,παραβαίνω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,10,advcl,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,ζημίαν,ζημία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,10,iobj,_,_
10,ἐπέθεσαν,πέθημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,.,.,PUNCT,_,_,10,advmod,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,Περσικοὶ,Περσικός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,nsubj:pass,_,_
4,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,6,xcomp,_,_
5,προλαβόντες,προλαβόντες,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,advcl,_,_
6,ἐπιμέλονται,ἐπιμέλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,ὅπως,ὅπως,SCONJ,G-,_,11,mark,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,ἀρχὴν,ἀρχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,11,obl,_,_
10,μὴ,μή,ADV,Df,Polarity=Neg,11,advmod,_,_
11,τοιοῦτοι,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,6,advcl,_,_
12,ἔσονται,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,11,cop,_,_
13,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
14,πολῖται,πολίτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,_,_
15,οἷοι,οἷος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,21,nsubj,_,_
16,πονηροῦ,πονηρός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,21,iobj,_,_
17,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,16,det,_,_
18,ἢ,ἤ,CCONJ,C-,_,16,cc,_,_
19,αἰσχροῦ,αἰσχρός,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",20,amod,_,_
20,ἔργου,ἔργον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,16,conj,_,_
21,ἐφίεσθαι,ἐφίω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,14,acl,_,_
22,.,.,PUNCT,_,_,23,mark,_,_
23,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
1,ἐπιμέλονται,ἐπιμέλομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ὧδε,ὧδε,ADV,Df,_,1,advmod,_,_
4,.,.,PUNCT,_,_,1,nsubj:pass,_,_
1,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,nsubj:pass,_,_
2,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,5,iobj,_,_
3,ἐλευθέρα,ἐλεύθερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,_,_
4,ἀγορὰ,ἀγορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,_,_
5,καλουμένη,καλέω,VERB,V-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,4,acl,_,_
6,",",",",PUNCT,_,_,15,mark,_,_
7,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,10,advmod,_,_
8,τά,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,10,det,_,_
9,τε,τε,CCONJ,C-,_,10,cc,_,_
10,βασίλεια,βασίλεια,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,_
11,καὶ,καί,CCONJ,C-,_,10,cc,_,_
12,τ-,τ-,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
13,ἆλλα,ἆλλον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,10,conj,_,_
14,ἀρχεῖα,ἀρχεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,amod,_,_
15,πεποίηται,ποιέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
16,.,.,PUNCT,_,_,15,xcomp,_,_
1,ἐντεῦθεν,ἐντεῦθεν,ADV,Df,_,14,advmod,_,_
2,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
3,μὲν,μέν,ADV,Df,_,14,discourse,_,_
4,ὤνια,ὤνιον,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,14,obj,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἀγοραῖοι,ἀγοραῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,conj,_,_
8,καὶ,καί,CCONJ,C-,_,4,cc,_,_
9,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,11,det,_,_
10,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,φωναὶ,φωνή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,conj,_,_
12,καὶ,καί,CCONJ,C-,_,4,cc,_,_
13,ἀπειροκαλίαι,ἀπειροκαλία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,conj,_,_
14,ἀπελήλανται,ἀπελήλαμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
15,εἰς,εἰς,ADP,R-,_,17,case,_,_
16,ἄλλον,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,amod,_,_
17,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,14,obl,_,_
18,",",",",PUNCT,_,_,21,mark,_,_
19,ὡς,ὡς,ADV,Df,_,21,advmod,_,_
20,μὴ,μή,ADV,Df,Polarity=Neg,21,advmod,_,_
21,μιγνύηται,μιγνύω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,14,advcl,_,_
22,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,24,det,_,_
23,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,24,det,_,_
24,τύρβη,τύρβη,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,_,_
25,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,28,det,_,_
26,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,27,det,_,_
27,πεπαιδευμένων,παιδεύω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,28,acl,_,_
28,εὐκοσμίᾳ,εὐκοσμία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,21,iobj,_,_
29,.,.,PUNCT,_,_,21,cc,_,_
1,διῄρηται,διῄρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,αὕτη,οὗτος,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
4,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,ἀγορὰ,ἀγορά,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,nsubj:pass,_,_
6,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
7,περὶ,περί,ADP,R-,_,9,case,_,_
8,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,9,det,_,_
9,ἀρχεῖα,ἀρχεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,10,advmod,_,_
10,τέτταρα,τέτταρες,NUM,Ma,Case=Acc|Gender=Neut|Number=Plur,11,nummod,_,_
11,μέρη,μέρος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,1,nsubj:pass,_,_
12,·,·,PUNCT,_,_,1,advcl,_,_
1,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,2,iobj,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,cop,_,_
4,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,6,nummod,_,_
5,μὲν,μέν,ADV,Df,_,6,discourse,_,_
6,παισίν,παισις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,2,obj,_,_
7,",",",",PUNCT,_,_,25,mark,_,_
8,ἓν,εἷς,NUM,Ma,Case=Acc|Gender=Neut|Number=Sing,10,obj,_,_
9,δὲ,δέ,ADV,Df,_,10,discourse,_,_
10,ἐφήβοις,ἐφήβοις,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,25,nsubj,_,_
11,",",",",PUNCT,_,_,25,mark,_,_
12,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,25,obl,_,_
13,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,_
15,",",",",PUNCT,_,_,22,mark,_,_
16,ἄλλο,ἄλλος,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,22,obj,_,_
17,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,21,det,_,_
18,ὑπὲρ,ὑπέρ,ADP,R-,_,20,case,_,_
19,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,στρατεύσιμα,στρατεύσιμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,21,nmod,_,_
21,ἔτη,ἔτος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,16,obl,_,_
22,γεγονόσι,γεγονών,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,acl,_,_
23,.,.,PUNCT,_,_,25,mark,_,_
24,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,nsubj,_,_
25,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,acl,_,_
26,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25,cop,_,_
1,νόμῳ,νόμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,advcl,_,_
3,εἰς,εἰς,ADP,R-,_,6,case,_,_
4,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,6,det,_,_
5,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,6,det,_,_
6,χώρας,χώρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
7,ἕκαστοι,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
8,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,2,iobj,_,_
9,πάρεισιν,πάρειμι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,",",",",PUNCT,_,_,25,mark,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
12,μὲν,μέν,ADV,Df,_,25,discourse,_,_
13,παῖδες,παῖς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,25,nsubj,_,_
14,ἅμα,ἅμα,ADP,R-,_,16,case,_,_
15,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,ἡμέρᾳ,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,obl,_,_
17,καὶ,καί,CCONJ,C-,_,16,cc,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
19,τέλειοι,τέλειος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,20,amod,_,_
20,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,16,conj,_,_
21,",",",",PUNCT,_,_,25,mark,_,_
22,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
23,δὲ,δέ,ADV,Df,_,25,discourse,_,_
24,γεραίτεροι,γεραίτερος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,_,_
25,ἡνίκʼ,ἡνίκʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
26,ἂν,ἄν,ADV,Df,_,25,advmod,_,_
27,ἑκάστῳ,ἕκαστος,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,28,nmod,_,_
28,προχωρῇ,προχωρέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,25,iobj,_,_
29,",",",",PUNCT,_,_,42,mark,_,_
30,πλὴν,πλήν,ADV,Df,_,42,advmod,_,_
31,ἐν,ἐν,ADP,R-,_,34,case,_,_
32,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,34,det,_,_
33,τεταγμέναις,τεταγμένη,DET,Pd,Case=Dat|Gender=Fem|Number=Plur,34,det,_,_
34,ἡμέραις,ἡμέρα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,42,obl,_,_
35,",",",",PUNCT,_,_,42,cc,_,_
36,ἐν,ἐν,ADP,R-,_,37,case,_,_
37,αἷς,ὅς,PRON,Pr,Case=Dat|Gender=Fem|Number=Plur|PronType=Rel,40,obl,_,_
38,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,40,obj,_,_
39,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,42,advcl,_,_
40,παρεῖναι,πάρειμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,39,ccomp,_,_
41,.,.,PUNCT,_,_,42,nsubj,_,_
42,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,advcl,_,_
43,πάρεισιν,πάρεὶς,ADJ,Px,Case=Dat|Gender=Masc|Number=Plur,42,iobj,_,_
44,πάρεισιν,πάρειμι,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,43,amod,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,0,root,_,_
3,ἔφηβοι,ἔφηβος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,2,nsubj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,κοιμῶνται,κοιμάομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,3,conj,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,8,det,_,_
8,ἀρχεῖα,ἀρχεῖος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,5,obl,_,_
9,σὺν,σύν,ADP,R-,_,12,case,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
11,γυμνητικοῖς,γυμνητικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,12,amod,_,_
12,ὅπλοις,ὅπλων,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,_
13,πλὴν,πλήν,ADP,R-,_,15,case,_,_
14,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,γεγαμηκότων,γεγαμηκότων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,5,obl:agent,_,_
16,·,·,PUNCT,_,_,15,cc,_,_
1,οὗτοι,οὗτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,οὔ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
4,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
5,ἐπιζητοῦνται,ἐπιζητοῦμαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
6,",",",",PUNCT,_,_,10,mark,_,_
7,ἢν,ἐάν,SCONJ,G-,_,9,mark,_,_
8,μὴ,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,προρρηθῇ,προρρέω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,10,advcl,_,_
10,παρεῖναι,πάρειμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,5,csubj:pass,_,_
11,",",",",PUNCT,_,_,13,mark,_,_
12,οὔ,οὐ,ADV,Df,Polarity=Neg,13,advmod,_,_
13,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,10,ccomp,_,_
14,πολλάκις,πολλάκις,ADV,Df,_,15,advmod,_,_
15,ἀπεῖναι,ἀπίημι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,13,ccomp,_,_
16,καλόν,καλός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,15,nsubj,_,_
17,.,.,PUNCT,_,_,5,csubj:pass,_,_
18,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,17,cop,_,_
1,ἄρχοντες,ἄρχων,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,2,vocative,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐφʼ,ἐφʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
4,ἑκάστῳ,ἕκαστος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Sing,3,iobj,_,_
5,τούτων,οὗτος,DET,Pd,Case=Gen|Gender=Neut|Number=Plur,4,det,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,μερῶν,μέρα,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,4,nmod,_,_
8,εἰσι,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
9,δώδεκα,δώδεκα,NUM,Ma,_,3,advcl,_,_
10,·,·,PUNCT,_,_,2,conj,_,_
1,δώδεκα,δώδεκα,NUM,Ma,_,5,nummod,_,_
2,γὰρ,γάρ,ADV,Df,_,6,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,Περσῶν,Περσός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,conj,_,_
5,φυλαὶ,φυλή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,nsubj:pass,_,_
6,διῄρηνται,διῄρημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
7,.,.,PUNCT,_,_,6,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
3,μὲν,μέν,ADV,Df,_,9,discourse,_,_
4,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,παισὶν,παῖς,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
6,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
7,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,γεραιτέρων,γεραιτήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
9,ᾑρημένοι,ᾑρέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
10,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,cop,_,_
11,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,13,nsubj,_,_
12,ἂν,ἄν,ADV,Df,_,13,advmod,_,_
13,δοκῶσι,δοκάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,acl,_,_
14,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,παῖδας,παῖς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
16,βελτίστους,βελτίστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
17,ἀποδεικνύναι,ἀποδείκνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,9,ccomp,_,_
18,·,·,PUNCT,_,_,9,cc,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,19,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,ἐφήβοις,ἐφήβοις,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,19,obl,_,_
5,ἐκ,ἐκ,ADP,R-,_,8,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,τελείων,τέλειος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,amod,_,_
8,ἀνδρῶν,ἀνήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,4,obl,_,_
9,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,15,nsubj,_,_
10,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
11,αὖ,αὗ,ADV,Df,_,15,discourse,_,_
12,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,13,det,_,_
13,ἐφήβους,ἐφήβους,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,obj,_,_
14,βελτίστους,βελτίστος,ADJ,A-,Case=Acc|Degree=Sup|Gender=Masc|Number=Plur,13,amod,_,_
15,δοκῶσι,δοκάω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,acl,_,_
16,παρέχειν,παρέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,xcomp,_,_
17,·,·,PUNCT,_,_,19,iobj,_,_
18,εἰσὶν,εἰμί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
19,ᾑρημένοι,ᾑρέω,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,0,root,_,_
1,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
2,δὲ,δέ,ADV,Df,_,9,discourse,_,_
3,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
4,τελείοις,τέλειος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,5,amod,_,_
5,ἀνδράσιν,ἀνήρ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,9,obl,_,_
6,οἳ,ὅς,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,8,nsubj,_,_
7,ἂν,ἄν,ADV,Df,_,8,advmod,_,_
8,δοκῶσι,δοκάω,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
